13400,1900,200,1600
13500,1000,200,900
13600,1000,200,3800
13700,800,200,2000
13800,800,100,3300
13900,2500,300,8100
14000,1600,300,1000
14100,1800,200,4100
14200,2000,200,1000
14300,4100,500,4400
14400,2800,400,8400
14500,1800,200,2000
14600,1900,200,3000
14700,1900,200,1800
14800,1700,200,3000
14900,4200,500,7800
15000,2500,300,8400
15100,1900,200,5600
15200,1900,200,7100
15300,1900,200,1900
15400,5800,500,9500
15500,4500,400,2200
15600,4500,500,3200
15700,4500,500,8000
15800,4600,500,9000
15900,4500,400,4100
16000,5500,500,8000
16100,4600,500,8000
16200,30400,400,7000
16300,1500,800,7200
16400,1100,800,4600
16500,2100,1500,600
16600,1200,900,5400
16700,1400,1200,1300
16800,1200,800,2400
16900,1200,800,5200
17000,2100,1800,4100
17100,1100,800,1000
17200,1200,1300,4400
17300,1000,800,7900
17400,900,500,5700
17500,1300,500,1600
17600,700,300,2100
17700,1900,1200,3100
17800,900,600,3500
17900,800,1000,2700
18000,1100,900,3900
18100,1300,1400,6200
18200,5700,2300,15500
18300,1300,800,2800
18400,1400,1300,300
18500,2100,1500,5900
18600,1400,1500,5000
18700,1200,700,1700
18800,1200,900,4100
18900,1300,1300,8200
19000,900,600,500
19100,600,400,6400
19200,600,300,1200
19300,1800,1000,300
19400,600,500,7000
19500,500,300,5900
19600,800,600,2200
19700,800,600,4100
19800,900,800,3100
19900,700,400,5500
20000,1000,700,2500
20100,700,600,3500
20200,600,300,900
20300,3200,2600,2600
20400,1000,800,600
20500,400,400,400
20600,500,200,1100
20700,600,300,4500
20800,400,200,400
20900,2200,2000,2200
21000,1800,1500,3400
21100,1400,1000,8000
21200,1000,600,5600
21300,800,300,2400
21400,800,400,3400
21500,600,600,7400
21600,1700,1600,5200
21700,600,800,400
21800,600,300,1600
21900,500,300,3000
22000,400,300,1700
22100,500,200,2600
22200,400,200,2400
22300,8800,6100,18800
22400,1500,1100,6300
22500,2000,1400,8700
22600,700,300,5000
22700,800,300,1300
22800,700,400,4700
22900,500,200,6400
23000,800,600,6500
23100,1200,700,5100
23200,500,300,2300
23300,600,400,4300
23400,400,200,3000
23500,400,200,3700
23600,400,200,5800
23700,600,200,1600
23800,2600,1700,13300
23900,2300,1400,1900
24000,1300,800,11300
24100,1000,600,4300
24200,1600,1100,3000
24300,1000,700,13600
24400,800,400,1100
24500,700,400,5400
24600,1000,1000,5800
24700,700,400,7100
24800,600,300,600
24900,600,200,6800
25000,500,200,4800
25100,500,200,4500
25200,400,200,4600
25300,8400,6000,46600
25400,1200,500,2500
25500,1200,500,2400
25600,700,4400,5000
25700,900,200,5000
25800,800,400,7100
25900,500,0,7600
26000,500,100,300
26100,1900,300,900
26200,1800,300,7700
26300,1300,200,6600
26400,1100,200,5100
26500,700,100,8800
26600,1200,200,6400
26700,700,100,2500
26800,500,100,6300
26900,500,0,2700
27000,500,100,800
27100,500,100,2000
27200,400,0,1500
27300,400,100,200
27400,400,100,200
27500,500,100,800
27600,300,0,4200
27700,400,0,900
27800,500,100,2800
27900,1700,300,6800
28000,800,200,2500
28100,700,100,5400
28200,700,100,3100
28300,700,200,2900
28400,600,200,1800
28500,900,100,3800
28600,500,100,7800
28700,400,100,2800
28800,500,0,2200
28900,400,100,1400
29000,500,100,2200
29100,1600,300,7000
29200,900,100,2600
29300,2000,500,16700
29400,700,200,4600
29500,600,100,2000
29600,700,100,5600
29700,1300,200,10400
29800,500,200,4500
29900,400,0,5900
30000,400,100,2200
30100,400,100,6500
30200,500,0,1000
30300,6000,1200,1200
30400,1200,100,11800
30500,2100,200,3500
30600,700,200,9400
30700,700,100,6100
30800,1000,100,1900
30900,1200,200,7700
31000,600,100,2900
31100,500,100,4200
31200,500,100,1100
31300,500,100,1800
31400,2900,200,800
31500,1800,300,1700
31600,1500,600,13800
31700,1200,200,4800
31800,600,100,7900
31900,800,100,8500
32000,500,100,4000
32100,500,100,600
32200,500,100,2900
32300,400,100,7900
32400,6900,900,19500
32500,900,100,9900
32600,1600,100,3100
32700,800,100,9600
32800,600,0,4200
32900,600,100,4700
33000,600,0,5500
33100,400,0,5300
33200,400,0,3300
33300,500,100,1100
33400,400,0,2700
33500,1100,100,700
33600,600,100,400
33700,400,100,7100
33800,400,100,26800
33900,500,100,1300
34000,6800,900,76600
34100,1100,200,12000
34200,1100,100,11800
34300,700,100,7300
34400,700,100,2900
34500,900,100,13700
34600,500,0,6500
34700,500,100,900
34800,500,100,3500
34900,500,100,2000
35000,9200,1100,20600
35100,1100,100,8600
35200,1200,200,9900
35300,600,100,10500
35400,600,100,11800
35500,900,100,1500
35600,600,0,7600
35700,400,100,7800
35800,500,100,5500
35900,500,100,3100
36000,9500,1700,8100
36100,3200,500,15900
36200,1500,300,2300
36300,123200,300,18800
36400,1500,300,9800
36500,1400,300,16200
36600,2900,300,3700
36700,1100,200,11700
36800,2900,300,22100
36900,1000,200,2200
37000,600,100,11000
37100,700,100,4700
37200,500,100,11100
37300,500,100,5400
37400,1900,300,6800
37500,4800,300,10500
37600,800,100,9000
37700,600,100,11300
37800,800,200,2100
37900,700,300,3400
38000,600,200,8000
38100,900,100,4100
38200,600,0,6400
38300,400,100,3100
38400,400,100,5500
38500,500,100,5200
38600,2600,300,3200
38700,2100,400,13500
38800,1400,400,7500
38900,800,200,11200
39000,700,100,9400
39100,500,100,2600
39200,600,100,1900
39300,500,0,5900
39400,500,100,7500
39500,500,100,2300
39600,500,100,5900
39700,500,100,8500
39800,400,100,9200
39900,2300,300,2400
40000,2200,300,14900
40100,800,100,7800
40200,900,100,7300
40300,3200,300,2200
40400,2400,300,7200
40500,2100,300,15200
40600,1600,300,9800
40700,600,200,8800
40800,700,400,2800
40900,500,200,1500
41000,2100,300,5200
41100,1900,600,10200
41200,1000,300,10800
41300,2000,300,9700
41400,800,100,2400
41500,800,100,900
41600,700,100,7100
41700,500,100,5700
41800,8000,1000,23000
41900,2800,200,30100
42000,4500,100,39100
42100,1400,200,18600
42200,900,200,10000
42300,600,100,4000
42400,1200,100,4000
42500,500,100,6600
42600,400,0,10000
42700,400,100,9600
42800,500,200,8100
42900,500,100,5900
43000,500,0,2700
43100,400,0,6000
43200,500,100,4400
43300,2900,300,10700
43400,1500,300,12400
43500,900,200,18800
43600,700,100,800
43700,700,200,700
43800,1300,200,5400
43900,700,300,9500
44000,500,100,7900
44100,600,100,1800
44200,1600,200,22200
44300,1100,200,14900
44400,800,100,3100
44500,600,100,3500
44600,1100,200,8600
44700,500,200,4300
44800,400,0,7200
44900,500,100,4300
45000,500,0,1500
45100,400,0,300
45200,500,100,6900
45300,400,100,2100
45400,1700,200,7800
45500,1200,100,1200
45600,600,100,11500
45700,700,0,3900
45800,1200,200,12200
45900,500,100,1900
46000,400,0,3600
46100,500,100,10800
46200,1500,200,17500
46300,1900,200,15500
46400,700,100,1700
46500,2800,200,11800
46600,600,100,8700
46700,500,100,2100
46800,500,0,9100
46900,400,0,29700
47000,500,100,1700
47100,400,0,1000
47200,500,100,4400
47300,2100,200,23600
47400,1100,200,14100
47500,700,100,10000
47600,600,100,5400
47700,500,0,11000
47800,1400,300,9100
47900,500,100,1100
48000,800,200,3500
48100,600,100,300
48200,400,100,3000
48300,800,0,13300
48400,400,0,3100
48500,300,0,11800
48600,300,0,10900
48700,1900,200,19600
48800,1200,200,17600
48900,800,200,13500
49000,1200,200,15400
49100,500,200,7800
49200,500,100,5200
49300,500,200,8500
49400,700,200,1700
49500,400,200,11500
49600,600,100,10400
49700,800,200,10200
49800,500,0,8500
49900,500,100,8500
50000,400,100,6400
50100,1300,100,7900
50200,1500,200,18800
50300,1600,200,20800
50400,600,100,12600
50500,1500,300,10200
50600,600,300,3700
50700,500,100,5200
50800,500,100,8200
50900,500,100,13100
51000,400,200,6300
51100,500,0,8900
51200,8000,900,54900
51300,2300,300,1500
51400,700,200,10800
51500,1000,100,8500
51600,600,0,13200
51700,600,100,3400
51800,500,0,9100
51900,500,100,9700
52000,400,100,200
52100,400,100,12100
52200,7000,900,32700
52300,2600,300,16300
52400,1000,300,8600
52500,500,100,11200
52600,700,0,700
52700,500,100,4100
52800,500,200,4600
52900,1300,300,9300
53000,1800,200,14500
53100,700,0,11800
53200,900,200,9900
53300,500,100,3300
53400,600,100,3200
53500,500,0,3500
53600,2700,300,8300
53700,700,200,7700
53800,1700,300,16800
53900,700,0,6500
54000,500,100,7200
54100,600,200,8300
54200,900,100,6100
54300,500,100,800
54400,500,100,12800
54500,2100,300,6700
54600,1600,200,8700
54700,800,100,8900
54800,1900,200,16800
54900,600,100,6000
55000,500,100,11300
55100,2500,300,8400
55200,1300,200,11900
55300,700,100,17100
55400,1000,300,2200
55500,2000,200,21900
55600,1600,300,6900
55700,1800,300,6000
55800,700,0,5400
55900,1200,300,27100
56000,1700,300,8300
56100,1900,100,7500
56200,500,100,2900
56300,1300,200,2900
56400,1600,200,800
56500,600,200,4300
56600,1000,200,9600
56700,700,200,17400
56800,500,200,11900
56900,2000,400,11600
57000,1000,300,24500
57100,1000,300,13700
57200,700,200,13300
57300,7700,1300,20100
57400,2900,200,8000
57500,1100,200,5000
57600,1000,100,4800
57700,700,100,5500
57800,600,100,7600
57900,2500,400,24700
58000,800,200,10200
58100,600,200,14700
58200,1800,300,2800
58300,1100,200,16200
58400,2100,300,16600
58500,4100,600,26200
58600,3400,400,27600
58700,1300,200,23600
58800,1100,300,1200
58900,1700,200,12100
59000,3100,500,23900
59100,1500,300,18300
59200,1200,200,2100
59300,500,100,5100
59400,600,100,12000
59500,500,100,4800
59600,400,0,11800
59700,1200,200,23900
59800,1600,200,4200
59900,600,100,16300
60000,1800,300,24900
60100,1700,200,1800
60200,1000,200,24700
60300,1800,200,6000
60400,600,0,8900
60500,700,100,4200
60600,700,100,12100
60700,500,100,8800
60800,700,100,11400
60900,2300,200,26800
61000,800,100,21400
61100,1500,100,7600
61200,600,100,8100
61300,500,0,6100
61400,3800,300,20000
61500,3000,200,21900
61600,500,100,7000
61700,2700,300,37500
61800,1900,200,25000
61900,2300,300,13500
62000,1800,300,11000
62100,1300,100,18400
62200,500,100,8000
62300,800,0,2100
62400,400,0,4100
62500,400,0,2000
62600,1700,300,29200
62700,1100,200,300
62800,500,100,16600
62900,800,100,5000
63000,400,0,12800
63100,400,100,300
63200,1900,200,10100
63300,700,100,200
63400,1000,100,18700
63500,400,200,14600
63600,700,100,7600
63700,700,200,1000
63800,500,0,5500
63900,400,0,9400
64000,2900,300,25500
64100,800,100,3400
64200,500,0,4800
64300,600,100,12900
64400,500,100,8600
64500,8100,1000,15300
64600,1300,300,18100
64700,700,0,13500
64800,1200,100,9700
64900,600,100,12900
65000,3300,100,19600
65100,2500,200,15700
65200,700,0,9700
65300,400,100,29600
65400,700,200,7000
65500,400,100,15500
65600,2800,300,19700
65700,1100,200,20800
65800,600,100,11000
65900,3500,300,22800
66000,1300,100,900
66100,1000,200,8500
66200,700,200,4200
66300,500,100,15500
66400,1600,200,25600
66500,1200,400,21000
66600,700,200,14800
66700,600,200,7500
66800,700,200,5400
66900,700,300,15100
67000,500,100,15900
67100,500,100,9900
67200,900,100,14300
67300,500,0,15500
67400,500,100,11900
67500,2000,400,17500
67600,2000,100,9800
67700,2000,300,3700
67800,600,100,18100
67900,1700,400,27600
68000,1400,200,27200
68100,800,200,21100
68200,800,200,6100
68300,500,100,16200
68400,1400,200,1500
68500,800,0,7900
68600,500,100,6000
68700,2400,300,25500
68800,1500,200,5700
68900,1000,200,4900
69000,1400,200,11800
69100,500,100,15400
69200,1800,200,30400
69300,2600,400,23300
69400,700,100,17600
69500,10900,200,17600
69600,500,0,6200
69700,2900,300,35900
69800,800,100,8900
69900,900,200,22900
70000,700,200,4100
70100,400,100,13000
70200,3400,500,31100
70300,2200,100,23000
70400,2500,400,18200
70500,5300,400,23500
70600,3800,500,28600
70700,4100,400,27300
70800,4700,500,29200
70900,4400,500,1400
71000,4300,600,38700
71100,4600,500,24600
71200,3700,400,26300
71300,4100,500,25000
71400,3500,400,31900
71500,3600,400,34000
71600,5400,900,19400
71700,3700,500,41700
71800,4500,400,15000
71900,6700,600,25900
72000,4100,600,7000
72100,3200,400,17600
72200,3000,400,5300
72300,1400,100,11300
72400,2600,300,26600
72500,1800,300,25100
72600,1900,400,32100
72700,1200,300,10500
72800,2000,400,23400
72900,1400,300,17600
73000,1700,200,6500
73100,800,200,11900
73200,1000,200,12000
73300,700,200,7500
73400,800,200,11400
73500,600,100,9500
73600,1700,400,30200
73700,3500,400,48000
73800,2000,300,25400
73900,1300,300,16400
74000,700,200,300
74100,1700,300,16300
74200,600,100,4000
74300,1600,200,28600
74400,2200,400,18100
74500,3500,400,14000
74600,2300,400,3500
74700,2200,400,24800
74800,2200,400,10100
74900,3200,400,32800
75000,1100,400,13100
75100,1200,300,18500
75200,1600,200,17100
75300,800,200,17300
75400,500,200,14800
75500,400,100,12200
75600,8900,900,158100
75700,1900,300,52800
75800,1000,100,800
75900,900,200,5600
76000,500,0,5000
76100,2700,200,9300
76200,700,100,10100
76300,1400,200,20700
76400,600,100,6700
76500,800,100,2100
76600,400,0,6000
76700,1300,100,500
76800,600,0,16600
76900,3500,500,48500
77000,1400,300,16400
77100,2400,500,40700
77200,2000,100,16700
77300,2800,400,19200
77400,700,100,11600
77500,600,300,15600
77600,600,300,9400
77700,500,300,13800
77800,600,400,2300
77900,600,100,13600
78000,2000,300,29400
78100,800,0,4400
78200,800,100,4800
78300,800,100,2900
78400,2100,300,20000
78500,800,300,10400
78600,500,0,19200
78700,1100,100,16800
78800,800,300,8300
78900,1000,300,3900
79000,500,100,20400
79100,2000,300,2100
79200,700,100,10000
79300,1200,100,3900
79400,500,0,15000
79500,3100,500,50800
79600,700,100,17400
79700,1400,100,22200
79800,600,100,12800
79900,2600,200,2600
80000,1800,500,38500
80100,1000,200,9500
80200,3000,200,18300
80300,700,300,15200
80400,1800,300,25800
80500,900,200,6000
80600,1200,100,23300
80700,500,0,15100
80800,3000,200,16800
80900,1600,200,23200
81000,1100,300,23000
81100,2000,300,13800
81200,1200,300,21000
81300,1500,200,1300
81400,500,200,18900
81500,700,100,7100
81600,1600,200,32500
81700,900,200,5700
81800,1600,200,17900
81900,1400,300,23300
82000,800,200,1800
82100,1100,200,14800
82200,700,100,3000
82300,2900,200,15100
82400,600,100,6200
82500,2200,200,20600
82600,600,0,600
82700,2400,300,46400
82800,700,200,22500
82900,1100,200,11600
83000,700,100,10000
83100,6500,400,16600
83200,2000,200,2900
83300,1700,300,24000
83400,1200,200,30200
83500,1400,300,24300
83600,1900,200,19900
83700,2400,400,18400
83800,2300,400,36700
83900,1100,300,12700
84000,500,100,1800
84100,2600,400,18200
84200,900,300,1700
84300,700,300,13900
84400,500,100,9300
84500,3000,400,49500
84600,2400,300,41100
84700,3100,500,16200
84800,2600,300,15000
84900,1300,200,24900
85000,800,300,1100
85100,700,100,14400
85200,1800,300,20900
85300,1300,200,3200
85400,1100,200,15400
85500,700,200,8100
85600,2600,300,46200
85700,2600,300,32200
85800,800,200,19600
85900,600,100,17600
86000,3000,400,40400
86100,1000,400,27600
86200,2300,300,4400
86300,2800,600,27700
86400,3000,400,50500
86500,2300,400,50800
86600,2000,400,50900
86700,1500,300,24700
86800,1200,400,22500
86900,800,300,7800
87000,800,100,14800
87100,700,100,11300
87200,700,100,15300
87300,700,200,7500
87400,1200,100,2300
87500,700,100,13200
87600,900,200,5300
87700,900,200,4600
87800,600,0,12700
87900,600,300,4800
88000,500,200,19500
88100,700,100,15900
88200,600,0,13500
88300,1000,100,5700
88400,600,200,13600
88500,1000,200,14400
88600,500,100,400
88700,1400,200,7300
88800,2300,300,25400
88900,700,200,14100
89000,1100,300,16000
89100,600,100,23900
89200,600,200,23800
89300,3000,300,34300
89400,1100,200,25900
89500,2000,300,20500
89600,800,200,10100
89700,1500,200,9200
89800,1800,300,46000
89900,1000,200,6800
90000,1200,200,6800
90100,600,100,8800
90200,1000,100,4000
90300,600,100,1700
90400,400,100,20500
90500,400,100,13800
90600,1000,100,6100
90700,600,0,8000
90800,900,100,7600
90900,500,0,12200
91000,1800,200,16100
91100,600,200,12100
91200,600,100,14500
91300,700,100,15900
91400,600,100,14800
91500,600,100,5100
91600,600,100,12200
91700,1000,200,1700
91800,600,100,19100
91900,700,100,24400
92000,500,0,1900
92100,1600,200,27100
92200,1600,200,25600
92300,1500,200,21900
92400,700,100,19400
92500,700,200,17700
92600,500,0,7100
92700,400,100,10400
92800,800,100,20800
92900,1100,100,10700
93000,1700,300,41200
93100,800,200,15800
93200,700,200,20700
93300,600,200,10500
93400,500,100,10700
93500,500,100,10600
93600,1800,100,16200
93700,600,100,27100
93800,600,100,13900
93900,1100,100,34900
94000,2000,300,32800
94100,1800,300,7200
94200,1400,300,23000
94300,700,200,13300
94400,500,200,14400
94500,500,200,20800
94600,800,200,2400
94700,1000,100,9500
94800,500,100,1600
94900,700,100,11000
95000,500,0,11600
95100,2700,300,38600
95200,1400,200,30000
95300,800,100,19600
95400,600,200,800
95500,1000,200,3800
95600,600,100,8900
95700,2100,300,38200
95800,2100,300,24200
95900,800,0,9500
96000,900,100,22900
96100,600,0,2400
96200,3100,600,36100
96300,2200,300,28800
96400,900,200,18700
96500,3800,400,25700
96600,4000,400,28400
96700,2500,300,17100
96800,1800,300,19300
96900,900,300,14200
97000,3100,300,49400
97100,2600,300,7000
97200,1900,200,3000
97300,1200,100,19700
97400,1400,200,14700
97500,1200,200,17800
97600,1400,100,18700
97700,2700,300,40900
97800,1400,200,29600
97900,800,200,300
98000,600,100,9100
98100,2200,200,17500
98200,2100,200,39700
98300,1400,300,6600
98400,2200,300,17900
98500,900,200,14500
98600,900,400,1500
98700,1700,300,46800
98800,800,200,23800
98900,900,200,1200
99000,1100,300,20400
99100,500,0,5100
99200,1400,200,21400
99300,2700,0,29200
99400,3200,200,15400
99500,8600,1500,36700
99600,3000,300,9300
99700,1400,0,4800
99800,2900,300,35600
99900,2800,200,8100
100000,1900,300,15000
100100,800,300,13900
100200,900,200,12100
100300,1000,100,14800
100400,700,0,17800
100500,1000,100,14100
100600,500,100,21800
100700,2100,500,2300
100800,1400,200,14300
100900,500,100,21900
101000,1800,200,8800
101100,700,200,18100
101200,700,100,300
101300,1600,200,200
101400,800,200,22700
101500,1000,200,500
101600,500,100,25000
101700,1000,300,9200
101800,500,0,2400
101900,500,100,10700
102000,1300,200,48200
102100,15400,200,14400
102200,1700,300,26500
102300,500,100,3200
102400,2900,500,45300
102500,18300,400,35200
102600,1900,300,30900
102700,2800,300,49000
102800,4100,400,24000
102900,1500,200,17800
103000,600,200,8300
103100,2500,400,37500
103200,1900,300,26000
103300,2100,300,34200
103400,2800,300,26300
103500,2000,200,27400
103600,600,100,11000
103700,2200,300,23600
103800,2900,400,25700
103900,4100,300,16000
104000,4200,600,42500
104100,3800,500,19100
104200,1700,200,21400
104300,700,100,27300
104400,700,100,14100
104500,600,100,11500
104600,2900,400,34300
104700,1800,100,33300
104800,1300,200,21300
104900,800,100,13100
105000,700,100,2100
105100,600,100,17600
105200,400,0,3300
105300,500,100,25300
105400,3500,500,86100
105500,1600,200,5500
105600,600,100,15800
105700,700,100,18500
105800,700,100,14200
105900,500,200,4900
106000,700,200,19500
106100,500,100,21400
106200,7400,1000,162400
106300,2000,300,8500
106400,1700,300,45000
106500,900,200,16000
106600,1200,300,36600
106700,700,500,12900
106800,500,100,23700
106900,500,100,20400
107000,700,300,23100
107100,1400,300,35900
107200,800,300,3200
107300,600,300,4900
107400,1200,200,31900
107500,900,200,30200
107600,800,100,19800
107700,1400,300,57600
107800,1100,200,20200
107900,700,100,1100
108000,700,200,23900
108100,500,0,22300
108200,2800,400,46800
108300,600,100,900
108400,800,200,22900
108500,500,200,9800
108600,500,100,10300
108700,800,100,21700
108800,600,300,12100
108900,500,0,500
109000,700,100,2000
109100,500,0,24500
109200,700,100,18800
109300,2800,300,53400
109400,1400,200,33900
109500,1100,200,600
109600,1500,200,21300
109700,700,200,17800
109800,900,200,8200
109900,700,100,4500
110000,500,100,2300
110100,2600,600,39400
110200,1000,200,17800
110300,600,100,11500
110400,2500,400,35800
110500,1400,300,23700
110600,1900,400,41400
110700,2200,400,40500
110800,3600,300,28200
110900,3300,400,39400
111000,4000,500,20000
111100,3300,300,37200
111200,3200,600,51700
111300,2700,300,13100
111400,1300,300,17500
111500,1900,300,8400
111600,1500,200,39300
111700,3200,300,11300
111800,3200,400,59300
111900,4100,500,18300
112000,5000,500,57500
112100,3200,400,48900
112200,11200,1900,94100
112300,3200,500,53000
112400,3300,600,18900
112500,3700,600,25400
112600,1200,300,1300
112700,3200,400,5000
112800,1500,400,3800
112900,900,200,27700
113000,1400,200,32100
113100,3000,400,59400
113200,1800,200,24100
113300,1000,200,6700
113400,2000,400,63200
113500,1200,400,12100
113600,1000,200,12400
113700,2300,400,59200
113800,2300,200,34900
113900,700,300,23600
114000,500,0,4300
114100,1400,300,8600
114200,1300,200,5700
114300,800,300,4900
114400,600,300,14500
114500,3300,400,25500
114600,1900,400,19700
114700,700,100,5400
114800,1300,700,20700
114900,900,300,10100
115000,700,100,11600
115100,2300,400,64400
115200,3200,400,1600
115300,1800,300,18700
115400,600,100,31100
115500,900,200,5900
115600,3700,300,54300
115700,3400,600,57800
115800,2900,400,48100
115900,1400,200,26800
116000,2300,400,34800
116100,1100,300,24900
116200,700,200,15200
116300,3000,400,18200
116400,2400,400,41700
116500,1100,200,17200
116600,2500,400,38800
116700,1100,200,31300
116800,700,0,5800
116900,2900,400,5800
117000,3000,300,18700
117100,2900,700,37200
117200,2600,300,16000
117300,3000,400,55600
117400,1500,400,5600
117500,2300,600,25900
117600,1400,200,11000
117700,4100,700,11500
117800,1500,300,19500
117900,6600,1100,77000
118000,1600,200,9200
118100,800,300,4500
118200,800,200,19300
118300,500,200,5800
118400,800,200,12900
118500,700,100,10900
118600,42700,400,27600
118700,1400,300,41000
118800,1600,300,46500
118900,500,100,14200
119000,1200,300,39900
119100,1500,200,6400
119200,800,200,18800
119300,300,300,6300
119400,700,200,13600
119500,500,300,15200
119600,400,400,400
119700,500,300,24200
119800,2300,300,44700
119900,1000,400,1800
120000,1300,100,3100
120100,500,100,1200
120200,1600,200,11300
120300,1000,300,34700
120400,300,100,24500
120500,1000,200,31800
120600,800,200,9500
120700,700,200,21600
120800,900,300,43800
120900,2600,500,88400
121000,1400,400,13900
121100,1700,300,23700
121200,1100,200,14200
121300,1200,300,6500
121400,800,300,2900
121500,600,100,2400
121600,500,100,5700
121700,1300,300,60900
121800,700,200,27400
121900,500,100,30300
122000,500,100,22500
122100,7800,1600,161900
122200,1300,400,31100
122300,1300,200,22200
122400,400,300,17900
122500,300,200,12400
122600,2200,500,50200
122700,700,300,18100
122800,700,300,33000
122900,400,200,12100
123000,2300,300,9200
123100,800,200,30500
123200,500,100,25200
123300,500,200,5100
123400,1900,200,9100
123500,1000,400,19700
123600,3100,400,15200
123700,800,200,8500
123800,1600,400,14300
123900,1000,300,30600
124000,900,300,24400
124100,500,300,21000
124200,900,300,19400
124300,600,200,24400
124400,4700,1000,323400
124500,800,300,39600
124600,800,300,3400
124700,1500,300,10700
124800,700,200,14800
124900,500,400,12700
125000,1200,500,50900
125100,400,100,30500
125200,400,300,13900
125300,300,0,29000
125400,2400,300,700
125500,1500,300,20400
125600,500,200,20100
125700,600,200,7200
125800,800,300,3000
125900,600,200,39100
126000,4600,800,158400
126100,900,300,17500
126200,900,100,11100
126300,600,200,12000
126400,1700,300,35100
126500,1200,200,8000
126600,300,200,30400
126700,300,200,3200
126800,2000,300,19400
126900,1100,300,6700
127000,700,200,28700
127100,2100,300,52700
127200,800,200,4300
127300,600,200,21000
127400,700,200,9200
127500,1400,200,36700
127600,600,200,5900
127700,1900,300,53600
127800,800,200,18100
127900,400,200,22200
128000,1000,3400,42100
128100,700,200,14300
128200,1300,300,74300
128300,2100,400,26400
128400,900,300,8200
128500,500,100,5200
128600,5900,900,165900
128700,2300,400,72500
128800,2500,300,12000
128900,1800,400,46100
129000,2000,300,5300
129100,1300,300,3300
129200,1300,300,22500
129300,1100,200,4300
129400,2500,400,65800
129500,3600,800,23300
129600,800,300,24400
129700,400,200,27600
129800,900,200,36100
129900,900,200,24000
130000,400,200,20000
130100,500,100,16500
130200,900,200,11200
130300,600,400,32500
130400,500,200,23500
130500,500,200,9500
130600,600,100,24500
130700,1000,300,9700
130800,300,100,11000
130900,400,200,14700
131000,600,200,30700
131100,6300,1400,344000
131200,2100,300,11200
131300,1400,300,11300
131400,2000,300,28600
131500,800,300,34500
131600,1600,400,5700
131700,700,200,6000
131800,900,200,18500
131900,800,100,6800
132000,400,100,15600
132100,19300,1600,141500
132200,1400,300,39800
132300,1600,300,57900
132400,2500,400,64200
132500,1100,200,21100
132600,3500,400,30800
132700,2600,400,2500
132800,3800,600,12000
132900,2600,400,20300
133000,2000,500,30300
